dmg%		prop_510	피해 증가
lifesteal		prop_462	적중당 생명력 훔침
ac%		prop_425	방어력 증가(%)
mana-kill		prop_511	적 처치 시 마나
mag%		prop_461	마법 아이템 발견 확률 증가
gold%		prop_460	괴물에게서 얻는 금화 증가
extra-mag		prop_1879	마법 기술 피해
pierce-mag		prop_1877	적 마법 저항 -
addxp		prop_776	경험치 획득량
sock		prop_402	홈 있음
res-all		prop_441	모든 저항 %
aura	Redemption	prop_1047	장착시 오라레벨 - 속죄
mana		prop_400	마나
hp		prop_418	생명력
oskill	Abyss	prop_1579	심연(악마술사) 레벨
all-stats		prop_727	모든 능력치
aura	Concentration	prop_881	장착시 오라레벨 - 집중
aura	Resist Fire	prop_1222	장착시 오라레벨 - 화염 저항
pierce-fire		prop_735	적의 화염 저항 -
balance3		prop_430	타격 회복 속도
ac		prop_399	방어력
dmg-demon		prop_513	악마에게 주는 피해 증가(%)
res-fire		prop_427	화염 저항 %
abs-fire%		prop_659	화염 흡수 %
heal-kill		prop_721	적 처치 시 생명력 회복
crush		prop_567	강타 확률 %
extra-ltng		prop_743	번개 기술 피해 증가 %
extra-cold		prop_747	냉기 기술 피해 증가 %
extra-fire		prop_750	화염 기술 피해 증가 %
pierce-ltng		prop_736	적 번개 저항 -
red-dmg%		prop_1865	받는 물리 피해 감소 %
swing2		prop_457	공격 속도 증가 %
ac-miss		prop_612	원거리 공격 방어력
abs-mag		prop_818	마법 흡수
oskill	Battle Cry	prop_1202	전투의 함성
oskill	Battle Orders	prop_1203	전투 지시
oskill	Battle Command	prop_1001	전투 명령
swing3		prop_457	공격 속도 증가 %
dmg		prop_439	피해
pierce-pois		prop_723	적 독 저항 -
aura	Fanaticism	prop_803	장착시 오라레벨 - 광신
allskills		prop_587	모든 기술 레벨
str		prop_437	힘
att%		prop_424	명중률 추가 %
cast3		prop_520	시전 속도 증가 %
dmg-undead		prop_538	언데드에게 주는 피해 증가 %
res-ltng		prop_428	번개 저항 %
abs-ltng%		prop_689	번개 흡수
dmg-elem		prop_549	원소 피해 (min - max)
oskill	Valkyrie	prop_849	발키리 레벨(아마존)
manasteal		prop_463	적중당 마나 훔침 %
hp%		prop_673	최대 생명력 증가 %
regen-mana			마나 재생 %
aura	Sanctuary	prop_726	장착시 오라레벨 - 성역
aura	Thorns	prop_810	장착시 오라레벨 - 가시
extra-pois		prop_783	독 기술 피해 증가 %
aura	Defiance	prop_839	장착시 오라레벨 - 대항
res-pois		prop_401	독 저항 %
aura	Meditation	prop_859	장착시 오라레벨 - 명상
oskill	Critical Strike	prop_858	치명타
pierce-cold		prop_609	적 냉기 저항 -
abs-cold%		prop_702	냉기 흡수
